timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:39,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:40,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:41,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:42,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:43,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:44,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:45,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
