timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/25 12:22:30,0.178678527,31.05899811,TRUE,FALSE,1,0
2026/1/25 12:22:40,0.179815024,31.06124878,TRUE,FALSE,1,0
2026/1/25 12:22:50,0.180062383,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:23:00,0.179262459,30.04199982,TRUE,FALSE,1,0
2026/1/25 12:23:10,0.178699613,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:23:20,0.177931339,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:23:30,0.178484663,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:23:40,0.178369582,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:23:50,0.178376749,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:24:00,0.178292409,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:24:10,0.177841187,30.07125092,TRUE,FALSE,1,0
2026/1/25 12:24:20,0.178182513,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:24:30,0.178328082,30.04649925,TRUE,FALSE,1,0
2026/1/25 12:24:40,0.179172978,30.07349968,TRUE,FALSE,1,0
2026/1/25 12:24:50,0.179742515,30.05550194,TRUE,FALSE,1,0
2026/1/25 12:25:00,0.178987101,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:25:10,0.178987101,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:25:20,0.178987101,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:25:30,0.178987101,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:25:40,0.178322405,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:25:50,0.178590506,30.05325127,TRUE,FALSE,1,0
2026/1/25 12:26:00,0.178925022,30.03750038,TRUE,FALSE,1,0
2026/1/25 12:26:10,0.178209975,30.05774879,TRUE,FALSE,1,0
2026/1/25 12:26:20,0.178951561,30.04649925,TRUE,FALSE,1,0
2026/1/25 12:26:30,0.178771839,30.06450081,TRUE,FALSE,1,0
2026/1/25 12:26:40,0.178620592,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:26:50,0.178894117,30.04874992,TRUE,FALSE,1,0
2026/1/25 12:27:00,0.178740963,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:27:10,0.179037169,30.03524971,TRUE,FALSE,1,0
2026/1/25 12:27:20,0.178897977,30.0284996,TRUE,FALSE,1,0
2026/1/25 12:27:30,0.178717092,30.04424858,TRUE,FALSE,1,0
2026/1/25 12:27:40,0.178418085,30.04649925,TRUE,FALSE,1,0
2026/1/25 12:27:50,0.177932248,30.04649925,TRUE,FALSE,1,0
2026/1/25 12:28:00,0.177457422,30.04424858,TRUE,FALSE,1,0
2026/1/25 12:28:10,0.177748471,30.04874992,TRUE,FALSE,1,0
2026/1/25 12:28:20,0.177870512,30.05550194,TRUE,FALSE,1,0
2026/1/25 12:28:30,0.177674636,30.04424858,TRUE,FALSE,1,0
2026/1/25 12:28:40,0.17785722,30.04649925,TRUE,FALSE,1,0
2026/1/25 12:28:50,0.17761907,30.05999947,TRUE,FALSE,1,0
2026/1/25 12:29:00,0.176912248,30.04199982,TRUE,FALSE,1,0
2026/1/25 12:29:10,0.178785875,30.04874992,TRUE,FALSE,1,0
2026/1/25 12:29:20,0.17984508,30.03300095,TRUE,FALSE,1,0
2026/1/25 12:29:30,0.180009872,30.04874992,TRUE,FALSE,1,0
2026/1/25 12:29:40,0.179037377,29.05200005,TRUE,FALSE,1,0
2026/1/25 12:29:50,0.178412512,29.05425072,TRUE,FALSE,1,0
2026/1/25 12:30:00,0.178433701,29.05200005,TRUE,FALSE,1,0
2026/1/25 12:30:10,0.178922504,29.06550026,TRUE,FALSE,1,0
2026/1/25 12:30:20,0.17893742,29.03849792,TRUE,FALSE,1,0
2026/1/25 12:30:30,0.177852467,29.05200005,TRUE,FALSE,1,0
2026/1/25 12:30:40,0.178204268,29.03174973,TRUE,FALSE,1,0
2026/1/25 12:30:50,0.178605214,29.03174973,TRUE,FALSE,1,0
2026/1/25 12:31:00,0.178839862,29.0407486,TRUE,FALSE,1,0
2026/1/25 12:31:10,0.179118052,29.0407486,TRUE,FALSE,1,0
2026/1/25 12:31:20,0.178587601,29.03625107,TRUE,FALSE,1,0
2026/1/25 12:31:30,0.178067073,29.03625107,TRUE,FALSE,1,0
2026/1/25 12:31:40,0.177234933,29.04524994,TRUE,FALSE,1,0
2026/1/25 12:31:50,0.177571192,29.03625107,TRUE,FALSE,1,0
2026/1/25 12:32:00,0.177915946,29.03625107,TRUE,FALSE,1,0
2026/1/25 12:32:10,0.177433223,29.04975128,TRUE,FALSE,1,0
2026/1/25 12:32:20,0.177720353,29.04299927,TRUE,FALSE,1,0
2026/1/25 12:32:30,0.177766249,29.0407486,TRUE,FALSE,1,0
2026/1/25 12:32:40,0.177645177,29.03849792,TRUE,FALSE,1,0
2026/1/25 12:32:50,0.177331775,29.04975128,TRUE,FALSE,1,0
2026/1/25 12:33:00,0.177199945,29.04975128,TRUE,FALSE,1,0
2026/1/25 12:33:10,0.178088412,29.0407486,TRUE,FALSE,1,0
2026/1/25 12:33:20,0.177528471,29.01600075,TRUE,FALSE,1,0
2026/1/25 12:33:30,0.177072555,29.0407486,TRUE,FALSE,1,0
2026/1/25 12:33:40,0.177055269,29.03849792,TRUE,FALSE,1,0
2026/1/25 12:33:50,0.17623964,29.05200005,TRUE,FALSE,1,0
2026/1/25 12:34:00,0.176763862,28.94849968,TRUE,FALSE,1,0
2026/1/25 12:34:10,0.176756099,28.02824974,TRUE,FALSE,1,0
2026/1/25 12:34:20,0.176112115,28.02824974,TRUE,FALSE,1,0
2026/1/25 12:34:30,0.176189661,28.01250076,TRUE,FALSE,1,0
2026/1/25 12:34:40,0.176035181,28.0170002,TRUE,FALSE,1,0
2026/1/25 12:34:50,0.176060364,28.02599907,TRUE,FALSE,1,0
2026/1/25 12:35:00,0.175715446,28.02824974,TRUE,FALSE,1,0
2026/1/25 12:35:10,0.175292775,28.02824974,TRUE,FALSE,1,0
2026/1/25 12:35:20,0.174995512,28.02824974,TRUE,FALSE,1,0
2026/1/25 12:35:30,0.175224215,28.01250076,TRUE,FALSE,1,0
2026/1/25 12:35:40,0.175072297,28.0170002,TRUE,FALSE,1,0
2026/1/25 12:35:50,0.175341278,28.02824974,TRUE,FALSE,1,0
2026/1/25 12:36:00,0.175400808,28.00125122,TRUE,FALSE,1,0
2026/1/25 12:36:10,0.175826967,28.01025009,TRUE,FALSE,1,0
2026/1/25 12:36:20,0.176193088,28.01250076,TRUE,FALSE,1,0
2026/1/25 12:36:30,0.17911686,28.01475143,TRUE,FALSE,1,0
2026/1/25 12:36:40,0.179902196,28.0237484,TRUE,FALSE,1,0
2026/1/25 12:36:50,0.179120317,28.0170002,TRUE,FALSE,1,0
2026/1/25 12:37:00,0.178487107,28.01475143,TRUE,FALSE,1,0
2026/1/25 12:37:10,0.178252101,28.01475143,TRUE,FALSE,1,0
2026/1/25 12:37:20,0.178616971,28.0237484,TRUE,FALSE,1,0
2026/1/25 12:37:30,0.179300189,28.01475143,TRUE,FALSE,1,0
2026/1/25 12:37:40,0.179186195,27.99674988,TRUE,FALSE,1,0
2026/1/25 12:37:50,0.17822279,26.98874855,TRUE,FALSE,1,0
2026/1/25 12:38:00,0.177654997,26.98425102,TRUE,FALSE,1,0
2026/1/25 12:38:10,0.177631095,26.99324989,TRUE,FALSE,1,0
2026/1/25 12:38:20,0.176884085,26.98425102,TRUE,FALSE,1,0
2026/1/25 12:38:30,0.177210271,26.99550056,TRUE,FALSE,1,0
2026/1/25 12:38:40,0.177201107,26.98425102,TRUE,FALSE,1,0
2026/1/25 12:38:50,0.177100837,27.00675011,TRUE,FALSE,1,0
2026/1/25 12:39:00,0.177205265,27.00449944,TRUE,FALSE,1,0
2026/1/25 12:39:10,0.177381009,26.99775124,TRUE,FALSE,1,0
2026/1/25 12:39:20,0.177544251,26.98425102,TRUE,FALSE,1,0
2026/1/25 12:39:30,0.176510528,26.99775124,TRUE,FALSE,1,0
2026/1/25 12:39:40,0.176559031,26.99324989,TRUE,FALSE,1,0
2026/1/25 12:39:50,0.175879627,27.00000191,TRUE,FALSE,1,0
2026/1/25 12:40:00,0.1760979,26.99775124,TRUE,FALSE,1,0
2026/1/25 12:40:10,0.175975993,26.98649979,TRUE,FALSE,1,0
2026/1/25 12:40:20,0.175560638,26.99775124,TRUE,FALSE,1,0
2026/1/25 12:40:30,0.175336659,27.00675011,TRUE,FALSE,1,0
2026/1/25 12:40:40,0.175588936,27.00449944,TRUE,FALSE,1,0
2026/1/25 12:40:50,0.176018864,26.99550056,TRUE,FALSE,1,0
2026/1/25 12:41:00,0.175708368,27.00675011,TRUE,FALSE,1,0
2026/1/25 12:41:10,0.174907163,26.99550056,TRUE,FALSE,1,0
2026/1/25 12:41:20,0.174500585,27.00449944,TRUE,FALSE,1,0
2026/1/25 12:41:30,0.174382493,26.99550056,TRUE,FALSE,1,0
2026/1/25 12:41:40,0.174514189,27.00000191,TRUE,FALSE,1,0
2026/1/25 12:41:50,0.174534649,26.99550056,TRUE,FALSE,1,0
2026/1/25 12:42:00,0.174903333,27.00900078,TRUE,FALSE,1,0
2026/1/25 12:42:10,0.174983665,27.00449944,TRUE,FALSE,1,0
2026/1/25 12:42:20,0.174761742,27.00449944,TRUE,FALSE,1,0
2026/1/25 12:42:30,0.173967481,26.99550056,TRUE,FALSE,1,0
2026/1/25 12:42:40,0.173175111,26.98425102,TRUE,FALSE,1,0
2026/1/25 12:42:50,0.172838092,26.99775124,TRUE,FALSE,1,0
2026/1/25 12:43:00,0.172314852,25.99425125,TRUE,FALSE,1,0
2026/1/25 12:43:10,0.172945812,26.00549889,TRUE,FALSE,1,0
2026/1/25 12:43:20,0.173087284,26.00099945,TRUE,FALSE,1,0
2026/1/25 12:43:30,0.173299089,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:43:40,0.173210561,26.01000023,TRUE,FALSE,1,0
2026/1/25 12:43:50,0.172703013,26.01000023,TRUE,FALSE,1,0
2026/1/25 12:44:00,0.172668517,25.98974991,TRUE,FALSE,1,0
2026/1/25 12:44:10,0.172114745,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:44:20,0.171695247,25.98974991,TRUE,FALSE,1,0
2026/1/25 12:44:30,0.170485869,25.99875069,TRUE,FALSE,1,0
2026/1/25 12:44:40,0.16783534,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:44:50,0.166899979,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:45:00,0.167095497,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:45:10,0.167154789,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:45:20,0.166769296,25.99200058,TRUE,FALSE,1,0
2026/1/25 12:45:30,0.165487409,25.99200058,TRUE,FALSE,1,0
2026/1/25 12:45:40,0.163266838,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:45:50,0.160682499,25.99425125,TRUE,FALSE,1,0
2026/1/25 12:46:00,0.159405768,26.00325012,TRUE,FALSE,1,0
2026/1/25 12:46:10,0.157571942,26.01674843,TRUE,FALSE,1,0
2026/1/25 12:46:20,0.156075031,25.98749924,TRUE,FALSE,1,0
2026/1/25 12:46:30,0.155544356,24.97274971,TRUE,FALSE,1,0
2026/1/25 12:46:40,0.16341804,24.95700073,TRUE,FALSE,1,0
2026/1/25 12:46:50,0.17714037,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:47:00,0.177835509,24.99074936,TRUE,FALSE,1,0
2026/1/25 12:47:10,0.180068731,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:47:20,0.179897368,24.97500038,TRUE,FALSE,1,0
2026/1/25 12:47:30,0.179090187,24.96824837,TRUE,FALSE,1,0
2026/1/25 12:47:40,0.179308727,24.98399925,TRUE,FALSE,1,0
2026/1/25 12:47:50,0.178748474,24.97274971,TRUE,FALSE,1,0
2026/1/25 12:48:00,0.178752929,24.96824837,TRUE,FALSE,1,0
2026/1/25 12:48:10,0.178996503,24.98624992,TRUE,FALSE,1,0
2026/1/25 12:48:20,0.178855985,24.97274971,TRUE,FALSE,1,0
2026/1/25 12:48:30,0.179206401,24.98399925,TRUE,FALSE,1,0
2026/1/25 12:48:40,0.179885313,24.97274971,TRUE,FALSE,1,0
2026/1/25 12:48:50,0.180044129,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:49:00,0.179270625,24.97500038,TRUE,FALSE,1,0
2026/1/25 12:49:10,0.179128632,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:49:20,0.178224668,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:49:30,0.177926585,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:49:40,0.178400129,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:49:50,0.179058433,24.97500038,TRUE,FALSE,1,0
2026/1/25 12:50:00,0.178864047,24.96824837,TRUE,FALSE,1,0
2026/1/25 12:50:10,0.1786796,24.9952507,TRUE,FALSE,1,0
2026/1/25 12:50:20,0.178797811,24.9885006,TRUE,FALSE,1,0
2026/1/25 12:50:30,0.179031268,24.98399925,TRUE,FALSE,1,0
2026/1/25 12:50:40,0.178910032,24.96150017,TRUE,FALSE,1,0
2026/1/25 12:50:50,0.179049626,24.98624992,TRUE,FALSE,1,0
2026/1/25 12:51:00,0.178981289,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:51:10,0.178984672,24.96150017,TRUE,FALSE,1,0
2026/1/25 12:51:20,0.178529903,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:51:30,0.178802744,24.97049904,TRUE,FALSE,1,0
2026/1/25 12:51:40,0.179581687,24.98399925,TRUE,FALSE,1,0
2026/1/25 12:51:50,0.179780751,23.97600174,TRUE,FALSE,1,0
2026/1/25 12:52:00,0.180229098,23.98049927,TRUE,FALSE,1,0
2026/1/25 12:52:10,0.179292232,23.9782505,TRUE,FALSE,1,0
2026/1/25 12:52:20,0.179476038,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:52:30,0.18024981,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:52:40,0.179259807,23.99175072,TRUE,FALSE,1,0
2026/1/25 12:52:50,0.17899029,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:53:00,0.178592697,23.96924973,TRUE,FALSE,1,0
2026/1/25 12:53:10,0.178736895,23.96924973,TRUE,FALSE,1,0
2026/1/25 12:53:20,0.178748295,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:53:30,0.1782635,23.98049927,TRUE,FALSE,1,0
2026/1/25 12:53:40,0.178491309,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:53:50,0.178690776,23.96924973,TRUE,FALSE,1,0
2026/1/25 12:54:00,0.178750858,23.98724937,TRUE,FALSE,1,0
2026/1/25 12:54:10,0.177896917,23.98049927,TRUE,FALSE,1,0
2026/1/25 12:54:20,0.178173348,23.99400139,TRUE,FALSE,1,0
2026/1/25 12:54:30,0.177952155,23.98049927,TRUE,FALSE,1,0
2026/1/25 12:54:40,0.177660137,23.98274994,TRUE,FALSE,1,0
2026/1/25 12:54:50,0.177852854,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:55:00,0.178365231,23.96025085,TRUE,FALSE,1,0
2026/1/25 12:55:10,0.178314462,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:55:20,0.178872377,23.96924973,TRUE,FALSE,1,0
2026/1/25 12:55:30,0.180439591,23.9715004,TRUE,FALSE,1,0
2026/1/25 12:55:40,0.17943491,23.96924973,TRUE,FALSE,1,0
2026/1/25 12:55:50,0.178659812,23.96699905,TRUE,FALSE,1,0
2026/1/25 12:56:00,0.178046033,22.93424988,TRUE,FALSE,1,0
2026/1/25 12:56:10,0.178171605,22.94775009,TRUE,FALSE,1,0
2026/1/25 12:56:20,0.178756073,22.9545002,TRUE,FALSE,1,0
2026/1/25 12:56:30,0.178779826,22.95900154,TRUE,FALSE,1,0
2026/1/25 12:56:40,0.178862035,22.95675087,TRUE,FALSE,1,0
2026/1/25 12:56:50,0.179096296,22.94999886,TRUE,FALSE,1,0
2026/1/25 12:57:00,0.179447651,22.93424988,TRUE,FALSE,1,0
2026/1/25 12:57:10,0.180181593,22.94775009,TRUE,FALSE,1,0
2026/1/25 12:57:20,0.180395156,22.94549942,TRUE,FALSE,1,0
2026/1/25 12:57:30,0.179351717,22.94999886,TRUE,FALSE,1,0
2026/1/25 12:57:40,0.179095253,22.96349907,TRUE,FALSE,1,0
2026/1/25 12:57:50,0.178897157,22.95675087,TRUE,FALSE,1,0
2026/1/25 12:58:00,0.179203302,22.95675087,TRUE,FALSE,1,0
2026/1/25 12:58:10,0.17909117,22.9612484,TRUE,FALSE,1,0
2026/1/25 12:58:20,0.178707615,22.94775009,TRUE,FALSE,1,0
2026/1/25 12:58:30,0.178489029,22.93650055,TRUE,FALSE,1,0
2026/1/25 12:58:40,0.180002674,22.94775009,TRUE,FALSE,1,0
2026/1/25 12:58:50,0.179652452,22.94549942,TRUE,FALSE,1,0
2026/1/25 12:59:00,0.179015189,22.93650055,TRUE,FALSE,1,0
2026/1/25 12:59:10,0.178947747,22.9612484,TRUE,FALSE,1,0
2026/1/25 12:59:20,0.180134684,22.94775009,TRUE,FALSE,1,0
2026/1/25 12:59:30,0.179756269,22.93650055,TRUE,FALSE,1,0
2026/1/25 12:59:40,0.178857207,22.93424988,TRUE,FALSE,1,0
2026/1/25 12:59:50,0.178041637,22.93424988,TRUE,FALSE,1,0
2026/1/25 13:00:00,0.177170709,22.9612484,TRUE,FALSE,1,0
2026/1/25 13:00:10,0.177287996,22.94775009,TRUE,FALSE,1,0
2026/1/25 13:00:20,0.178355247,22.94775009,TRUE,FALSE,1,0
2026/1/25 13:00:30,0.177270412,22.93424988,TRUE,FALSE,1,0
2026/1/25 13:00:40,0.17679064,21.93074989,TRUE,FALSE,1,0
2026/1/25 13:00:50,0.177110225,21.94425011,TRUE,FALSE,1,0
2026/1/25 13:01:00,0.177603066,21.93524933,TRUE,FALSE,1,0
2026/1/25 13:01:10,0.177602306,21.94425011,TRUE,FALSE,1,0
2026/1/25 13:01:20,0.177982882,21.94874954,TRUE,FALSE,1,0
2026/1/25 13:01:30,0.179491743,21.95775032,TRUE,FALSE,1,0
2026/1/25 13:01:40,0.180330411,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:01:50,0.179316357,21.96899986,TRUE,FALSE,1,0
2026/1/25 13:02:00,0.179438338,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:02:10,0.179524273,21.95775032,TRUE,FALSE,1,0
2026/1/25 13:02:20,0.179341257,21.93300056,TRUE,FALSE,1,0
2026/1/25 13:02:30,0.178147495,21.93074989,TRUE,FALSE,1,0
2026/1/25 13:02:40,0.178131938,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:02:50,0.178116843,21.94425011,TRUE,FALSE,1,0
2026/1/25 13:03:00,0.17850098,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:03:10,0.178600773,21.93300056,TRUE,FALSE,1,0
2026/1/25 13:03:20,0.178949758,21.94874954,TRUE,FALSE,1,0
2026/1/25 13:03:30,0.179593682,21.94874954,TRUE,FALSE,1,0
2026/1/25 13:03:40,0.180376098,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:03:50,0.180009633,21.95549965,TRUE,FALSE,1,0
2026/1/25 13:04:00,0.179424018,21.95775032,TRUE,FALSE,1,0
2026/1/25 13:04:10,0.17837359,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:04:20,0.178645477,21.96000099,TRUE,FALSE,1,0
2026/1/25 13:04:30,0.179166406,21.93524933,TRUE,FALSE,1,0
2026/1/25 13:04:40,0.179941475,21.94649887,TRUE,FALSE,1,0
2026/1/25 13:04:50,0.180403978,21.93074989,TRUE,FALSE,1,0
2026/1/25 13:05:00,0.18041119,21.94425011,TRUE,FALSE,1,0
2026/1/25 13:05:10,0.178869069,21.93300056,TRUE,FALSE,1,0
2026/1/25 13:05:20,0.178372115,21.94425011,TRUE,FALSE,1,0
2026/1/25 13:05:30,0.178503126,21.93300056,TRUE,FALSE,1,0
2026/1/25 13:05:40,0.178634599,21.94425011,TRUE,FALSE,1,0
2026/1/25 13:05:50,0.180719823,20.92499924,TRUE,FALSE,1,0
2026/1/25 13:06:00,0.18016699,20.91600037,TRUE,FALSE,1,0
2026/1/25 13:06:10,0.180615351,20.90699959,TRUE,FALSE,1,0
2026/1/25 13:06:20,0.179840371,20.92499924,TRUE,FALSE,1,0
2026/1/25 13:06:30,0.178851277,20.91374969,TRUE,FALSE,1,0
2026/1/25 13:06:40,0.178709909,20.92724991,TRUE,FALSE,1,0
2026/1/25 13:06:50,0.178210288,20.94075012,TRUE,FALSE,1,0
2026/1/25 13:07:00,0.178487659,20.91374969,TRUE,FALSE,1,0
2026/1/25 13:07:10,0.17776975,20.91600037,TRUE,FALSE,1,0
2026/1/25 13:07:20,0.177872747,20.92275047,TRUE,FALSE,1,0
2026/1/25 13:07:30,0.178242624,20.91150093,TRUE,FALSE,1,0
2026/1/25 13:07:40,0.177848309,20.91374969,TRUE,FALSE,1,0
2026/1/25 13:07:50,0.178315282,20.92724991,TRUE,FALSE,1,0
2026/1/25 13:08:00,0.178453058,20.93849945,TRUE,FALSE,1,0
2026/1/25 13:08:10,0.179003686,20.93400002,TRUE,FALSE,1,0
2026/1/25 13:08:20,0.178404436,20.93624878,TRUE,FALSE,1,0
2026/1/25 13:08:30,0.177656516,20.91374969,TRUE,FALSE,1,0
2026/1/25 13:08:40,0.17859894,20.91600037,TRUE,FALSE,1,0
2026/1/25 13:08:50,0.178009957,20.92275047,TRUE,FALSE,1,0
2026/1/25 13:09:00,0.17853573,20.93174934,TRUE,FALSE,1,0
2026/1/25 13:09:10,0.179602355,20.9204998,TRUE,FALSE,1,0
2026/1/25 13:09:20,0.179478899,20.90925026,TRUE,FALSE,1,0
2026/1/25 13:09:30,0.179535806,20.91600037,TRUE,FALSE,1,0
2026/1/25 13:09:40,0.179731935,20.90925026,TRUE,FALSE,1,0
2026/1/25 13:09:50,0.179611579,20.90474892,TRUE,FALSE,1,0
2026/1/25 13:10:00,0.179824963,20.92949867,TRUE,FALSE,1,0
2026/1/25 13:10:10,0.180758417,20.91825104,TRUE,FALSE,1,0
2026/1/25 13:10:20,0.180590943,20.92724991,TRUE,FALSE,1,0
2026/1/25 13:10:30,0.180331007,20.90250015,TRUE,FALSE,1,0
2026/1/25 13:10:40,0.179732829,20.91374969,TRUE,FALSE,1,0
2026/1/25 13:10:50,0.178266317,20.93849945,TRUE,FALSE,1,0
2026/1/25 13:11:00,0.178001329,20.91600037,TRUE,FALSE,1,0
2026/1/25 13:11:10,0.178871945,19.89900017,TRUE,FALSE,1,0
2026/1/25 13:11:20,0.17844741,19.92599869,TRUE,FALSE,1,0
2026/1/25 13:11:30,0.178207263,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:11:40,0.177459583,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:11:50,0.177434742,19.91699982,TRUE,FALSE,1,0
2026/1/25 13:12:00,0.178036213,19.91699982,TRUE,FALSE,1,0
2026/1/25 13:12:10,0.177778527,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:12:20,0.179377511,19.88999939,TRUE,FALSE,1,0
2026/1/25 13:12:30,0.179646581,19.9034996,TRUE,FALSE,1,0
2026/1/25 13:12:40,0.180297375,19.92374992,TRUE,FALSE,1,0
2026/1/25 13:12:50,0.179111913,19.92599869,TRUE,FALSE,1,0
2026/1/25 13:13:00,0.178598508,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:13:10,0.179348275,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:13:20,0.179438651,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:13:30,0.17907612,19.92599869,TRUE,FALSE,1,0
2026/1/25 13:13:40,0.177788928,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:13:50,0.178507403,19.91475105,TRUE,FALSE,1,0
2026/1/25 13:14:00,0.178301275,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:14:10,0.179357126,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:14:20,0.181045905,19.89449883,TRUE,FALSE,1,0
2026/1/25 13:14:30,0.180241749,19.89900017,TRUE,FALSE,1,0
2026/1/25 13:14:40,0.179845497,19.90125084,TRUE,FALSE,1,0
2026/1/25 13:14:50,0.179255456,19.91475105,TRUE,FALSE,1,0
2026/1/25 13:15:00,0.178816453,19.91250038,TRUE,FALSE,1,0
2026/1/25 13:15:10,0.178845003,19.91024971,TRUE,FALSE,1,0
2026/1/25 13:15:20,0.179292947,19.91024971,TRUE,FALSE,1,0
2026/1/25 13:15:30,0.179040387,18.90450096,TRUE,FALSE,1,0
2026/1/25 13:15:40,0.178952888,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:15:50,0.179058701,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:16:00,0.178611234,18.92250061,TRUE,FALSE,1,0
2026/1/25 13:16:10,0.178630322,18.90674973,TRUE,FALSE,1,0
2026/1/25 13:16:20,0.178176552,18.92024994,TRUE,FALSE,1,0
2026/1/25 13:16:30,0.178458542,18.9090004,TRUE,FALSE,1,0
2026/1/25 13:16:40,0.178287596,18.90674973,TRUE,FALSE,1,0
2026/1/25 13:16:50,0.177950516,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:17:00,0.177405179,18.90450096,TRUE,FALSE,1,0
2026/1/25 13:17:10,0.177913219,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:17:20,0.178114831,18.89550018,TRUE,FALSE,1,0
2026/1/25 13:17:30,0.178041965,18.90674973,TRUE,FALSE,1,0
2026/1/25 13:17:40,0.177552626,18.90225029,TRUE,FALSE,1,0
2026/1/25 13:17:50,0.179560602,18.89324951,TRUE,FALSE,1,0
2026/1/25 13:18:00,0.17921789,18.90450096,TRUE,FALSE,1,0
2026/1/25 13:18:10,0.17945081,18.90450096,TRUE,FALSE,1,0
2026/1/25 13:18:20,0.179785341,18.92024994,TRUE,FALSE,1,0
2026/1/25 13:18:30,0.179382145,18.92024994,TRUE,FALSE,1,0
2026/1/25 13:18:40,0.179207653,18.92474937,TRUE,FALSE,1,0
2026/1/25 13:18:50,0.180289358,18.90450096,TRUE,FALSE,1,0
2026/1/25 13:19:00,0.179741353,18.90450096,TRUE,FALSE,1,0
2026/1/25 13:19:10,0.17806083,18.92250061,TRUE,FALSE,1,0
2026/1/25 13:19:20,0.179947034,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:19:30,0.180250555,18.91124916,TRUE,FALSE,1,0
2026/1/25 13:19:40,0.179328844,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:19:50,0.179325789,18.92474937,TRUE,FALSE,1,0
2026/1/25 13:20:00,0.18065609,18.93150139,TRUE,FALSE,1,0
2026/1/25 13:20:10,0.179385051,18.91799927,TRUE,FALSE,1,0
2026/1/25 13:20:20,0.178608298,17.87849998,TRUE,FALSE,1,0
2026/1/25 13:20:30,0.177886814,17.88750076,TRUE,FALSE,1,0
2026/1/25 13:20:40,0.178399503,17.88750076,TRUE,FALSE,1,0
2026/1/25 13:20:50,0.178469583,17.86050034,TRUE,FALSE,1,0
2026/1/25 13:21:00,0.178409636,17.87624931,TRUE,FALSE,1,0
2026/1/25 13:21:10,0.179187611,17.88525009,TRUE,FALSE,1,0
2026/1/25 13:21:20,0.178890079,17.8920002,TRUE,FALSE,1,0
2026/1/25 13:21:30,0.178255036,17.88974953,TRUE,FALSE,1,0
2026/1/25 13:21:40,0.177692339,17.88974953,TRUE,FALSE,1,0
